"_id",auctionid,bid,bidtime,bidder,bidderrate,openbid,price,item,auction_type,name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description,first_name,last_name,memberships.0,memberships.1,memberships.2,memberships.3,address.city,address.country,contacts.name,contacts.relationship
5fa940fc0ff8844bca4b1071,,,,,,,,,,Key Lime Pie," Crust
18 whole Graham Crackers (the 4-section Large Pieces)
1/3 cup Sugar
1/3 cup Butter, Melted
 _____
 Filling
1 Tablespoon (heaping) Lime Zest
1/2 cup Lime Juice
2 whole Egg Yolks
1 can (14 Oz) Sweetened Condensed Milk",http://thepioneerwoman.com/cooking/2009/06/key-lime-pie-sorta/,http://static.thepioneerwoman.com/cooking/files/2010/07/3605504608_1a9d7b5c9a.jpg,PT1H,12,2011-03-14,PT15M,"    Strict Key Lime Adherents: Please look away. I haven't got time for the pain.    Everyone else: Let's make Key Lime Pie! ...",,,,,,,,,,
5fa940fc0ff8844bca4b1072,,,,,,,,,,My Spinach Salad,"3 whole Eggs
7 slices Thick Cut, Peppered Bacon
1 whole Red Onion, Small
1 package Mushrooms, White Button
8 ounces, weight Baby Spinach, Washed Dried And Stems Removed
3 Tablespoons Reserved Bacon Grease
3 Tablespoons Red Wine Vinegar
2 teaspoons Sugar
1/2 teaspoon Dijon Mustard
1 dash Salt",http://thepioneerwoman.com/cooking/2009/06/the-best-spinach-salad-ever/,http://static.thepioneerwoman.com/cooking/files/2010/07/3611769621_e169fe9fbb.jpg,PT,6,2009-06-10,PT30M,"    Okay, look. I don't say that very often.     I've said it about this Lasagna. And I mean it there. And I said it about my...",,,,,,,,,,
5fa940fc0ff8844bca4b1073,,,,,,,,,,Gazpacho,"2 cloves Garlic, Minced
1/2 whole Red Onion, Diced
1 whole Large Cucumber, Diced
5 whole Roma Tomatoes, Diced
1 whole Zucchini, Diced
2 stalks Celery, Diced
1 dash Salt To Taste
1/4 gallon Tomato Juice
1/4 cup Extra Virgin Olive Oil
1/8 cup Red Wine Vinegar
2 Tablespoons White Sugar
6 dashes Tabasco
1 dash Black Pepper To Taste",http://thepioneerwoman.com/cooking/2009/06/gazpacho/,http://static.thepioneerwoman.com/cooking/files/2010/07/3627414812_435420c1ed.jpg,PT15M,8,2009-06-15,PT15M,"    I've had a love affair with Gazpacho since I saw the movie ""Violets are Blue"" with Kevin Kline and Sissy Spacek in 1986. ...",,,,,,,,,,
5fa940fc0ff8844bca4b1074,,,,,,,,,,Huevos Ree-os,"3 whole Eggs
3 slices Cheese (provolone, Swiss, Cheddar, Jack, Etc.)
1 cup Picante Sauce
1 Tablespoon Butter
 Salt To Taste
2 whole Flour Tortillas
2 Tablespoons Fresh Cilantro (optional)",http://thepioneerwoman.com/cooking/2009/06/huevos-ree-os/,http://static.thepioneerwoman.com/cooking/files/2010/07/3630714366_2677ce34c8.jpg,PT5M,1,2009-06-16,PT5M,"I wanted to call them Huevos Rancheros, but...they aren't Huevos Rancheros. Oh, I guess they could pass for Huevos Rancheros ...",,,,,,,,,,
5fa940fc0ff8844bca4b1075,,,,,,,,,,Cooking With Ryan: Pasta Carbonara,"1 pound Bacon Or Pancetta
1 pound Linguine Pasta
1 whole Large Onion
8 cloves (to 12 Cloves) Garlic
1 cup White Wine (or Substitute Another Cup Of Stock)
1 cup Chicken Stock
4 whole Eggs
1-1/2 cup Parmesan Cheese
1 bunch Parsley
1/2 stick Butter
1 Tablespoon (to 2 Tablespoons) Black Pepper",http://thepioneerwoman.com/cooking/2008/09/cooking-with-ryan-pasta-carbonara/,http://static.thepioneerwoman.com/cooking/files/2008/09/Pasta-Carbonara.jpg,PT40M,6,2008-09-22,PT30M,Pastor Ryan's nice. He didn't want you guys to miss a brand spankin' new recipe this morning just because I spent an entire w...,,,,,,,,,,
5fa940fc0ff8844bca4b1076,,,,,,,,,,Migas,"4 whole Corn Tortillas
1 whole Jalapeno, Seeds And Membranes Removed, Finely Diced
4 whole Plum Tomatoes, Roughly Chopped
1 whole Green Pepper, Roughly Chopped
1 whole Red Bell Pepper, Roughly Chopped
1 whole Medium Onion, Chopped
12 whole Large Eggs
1 cups Cotija Cheese, Grated (may Use Cheddar, Monterey Jack, Etc.)
1/3 cup Cilantro, Chopped
1 Tablespoon Butter
1 Tablespoon Olive Oil
1/4 cup Half-and-half",http://thepioneerwoman.com/cooking/2008/09/ree-drummond-migas/,http://static.thepioneerwoman.com/cooking/files/2008/09/Migas.jpg,PT15M,6,2008-09-29,PT15M,"I first had Migas in Austin, Texas, when I was visiting my sister, Betsy, and her techie-nerd husband, Matt. Because I woke u...",,,,,,,,,,
5fa940fc0ff8844bca4b1077,,,,,,,,,,Marguerites," Ritz Crackers
 Peanut Butter, to taste
 Large Marshmallows (one Per Cracker)",http://thepioneerwoman.com/cooking/2008/06/tres-gourmet-quick-sticky-delicious-marguerites/,http://static.thepioneerwoman.com/cooking/files/2008/06/Marguerites.jpg,PT5M,12,2008-06-20,PT15M,"This is a quickie, folks, but a yummy quickie, which, as you all know, is the best kind of quickie there is. When my friend, ...",,,,,,,,,,
5fa940fc0ff8844bca4b1078,,,,,,,,,,Cooking With Pastor Ryan: Delicious Mexican Lasagna,"4 cups Unprepared Rice
6 cups (to 8 Cups) Low Sodium Chicken Broth/stock
4 whole (to 8) Tomatoes (up To You)
2 whole (to 3) Onions (up To You)
8 cloves (to 14 Cloves) Of Garlic (up To You)
 Butter
 Taco Seasoning (or Chili Powder, Paprika, And Cumin) To Taste
1 can (to 2 Cans) Black Or Pinto Beans (up To You)
3 pounds Lean Ground Beef
2 jars (16 Ounce) Salsa Verde
 Flour Tortillas
3 packages (16 Ounces) Mexican Cheese Blend
1 jar (16 Ounce) Enchilada Sauce
3 cans Corn, Drained
 Sour Cream, to taste
 Cilantro, to taste",http://thepioneerwoman.com/cooking/2008/08/cooking-with-pastor-ryan-delicious-mexican-lasagna/,http://static.thepioneerwoman.com/cooking/files/2008/08/Delicious-Mexican-Lasagna.jpg,PT35M,8,2008-08-14,PT45M,"Hello PW peeps. It's Ryan, and I'm so excited to share this recipe with you because this has truly been the go-to meal of the...",,,,,,,,,,
5fa940fc0ff8844bca4b1079,,,,,,,,,,Cookie Dough and Candy," Refrigerator Cookie Dough
 Miniature Chocolate Candies",http://thepioneerwoman.com/cooking/2008/01/cookie_dough_and_candy_/,http://static.thepioneerwoman.com/cooking/files/2010/07/2185333452_95dae87640.jpg,PT8M,24,2008-01-11,PT10M,"    Before I post my next nutritious, delicious, real-food recipe, let's have a little fun! Remembering an easy, after-school...",,,,,,,,,,
5fa940fc0ff8844bca4b107a,,,,,,,,,,Classic Hummus,"3 cans (14.5 Oz.) Garbanzo Beans, Rinsed And Drained
1/3 cup Plus 1 Tablespoon Tahini
3 cloves Garlic, Chopped, Or More To Taste
1/2 whole Lemon, Juiced
1/2 teaspoon Ground Cumin, Or More To Taste
 Salt To Taste
 Fresh Basil Or Italian Parsley
3 Tablespoons To 5 Tablespoons Cold Water
1 Tablespoon Olive Oil",http://thepioneerwoman.com/cooking/2009/05/classic-hummus/,http://static.thepioneerwoman.com/cooking/files/2010/07/3466470722_5210d8450b.jpg,PT,8,2009-05-07,PT15M,"    I am positively in love with Hummus, a classic Middle Eastern puree of chickpeas and sesame paste, and for me it’s one ...",,,,,,,,,,
5fa940fc0ff8844bca4b107b,,,,,,,,,,Cinnamon Rolls 101,"1 quart Whole Milk
1 cup Vegetable Oil
1 cup Sugar
2 packages Active Dry Yeast, 0.25 Ounce Packets
8 cups (Plus 1 Cup Extra, Separated) All-purpose Flour
1 teaspoon (heaping) Baking Powder
1 teaspoon (scant) Baking Soda
1 Tablespoon (heaping) Salt
 Plenty Of Melted Butter
2 cups Sugar
 Generous Sprinkling Of Cinnamon
 _____
 MAPLE FROSTING:
1 bag Powdered Sugar
2 teaspoons Maple Flavoring
1/2 cup Milk
1/4 cup Melted Butter
1/4 cup Brewed Coffee
1/8 teaspoon Salt",http://thepioneerwoman.com/cooking/2007/06/cinammon_rolls_/,http://static.thepioneerwoman.com/cooking/files/2010/07/333323997_04bd8d6c53.jpg,PT30M,8,2007-06-01,PT2H,Hey! I have a great idea. Why not start a holiday tradition of delivering these delicious cinnamon rolls to your friends and ...,,,,,,,,,,
5fa940fc0ff8844bca4b107c,,,,,,,,,,Sherried Tomato Soup,"6 Tablespoons Melted Butter
1 whole Medium Onion, Diced
1 bottle (46 Oz.) Tomato Juice
2 cans (14 Oz. Cans) Diced Tomatoes
1 Tablespoon (up To 3 Tablespoons) Chicken Base
3 Tablespoons (up To 6 Tablespoons) Sugar
1 pinch Salt
 Black Pepper To Taste
1 cup Cooking Sherry
1-1/2 cup Heavy Cream
 Chopped Fresh Parsley
 Chopped Fresh Basil",http://thepioneerwoman.com/cooking/2008/02/sherried_tomato_soup/,http://static.thepioneerwoman.com/cooking/files/2010/07/2280706626_f92e7d7707_o.jpg,PT20M,6,2008-02-20,PT10M,"    My friend, Cathy, makes a version of this soup and any time I've eaten it, my eyes have closed and I've sighed with a dee...",,,,,,,,,,
5fa940fc0ff8844bca4b107d,,,,,,,,,,Christmas Rum Cake," FOR THE CAKE:
1 box (about 18 Oz.) Yellow Cake Mix
1 package (3.5 Oz.) INSTANT Vanilla Pudding Mix
4 whole Eggs
1/2 cup Cold Water
1/2 cup Canola Oil
1/2 cup Rum (dark Or Light Is Fine)
1 cup Chopped Pecans
 Brown Sugar (optional)
 _____
 GLAZE
1-1/2 stick Butter
1/4 cup Water
1-1/2 cup Sugar
3/4 cups Rum",http://thepioneerwoman.com/cooking/2008/12/christmas-rum-cake/,http://static.thepioneerwoman.com/cooking/files/2008/12/3091271500_7c54a3064f_o1.jpg,PT1H,12,2008-12-08,PT30M,"This is my mother-in-law's recipe, one she prepares every Christmas, and while it contains some ingredients some might find p...",,,,,,,,,,
5fa940fc0ff8844bca4b107e,,,,,,,,,,Apple Dumplings,"2 whole Granny Smith Apples
2 cans (8 Oz. Cans) Crescent Rolls
2 sticks Butter
1-1/2 cup Sugar
1 teaspoon Vanilla
 Cinnamon, To Taste
1 can (12 Oz.) Mountain Dew Soda",http://thepioneerwoman.com/cooking/2008/02/apple_dumplings/,http://static.thepioneerwoman.com/cooking/files/2010/07/2295946365_d753a3a686_o.jpg,PT40M,6,2008-02-28,PT10M,"    My mom visited a month ago, and just before she left I called her and said, ""Mom?"" The End.    No, that wasn't really the...",,,,,,,,,,
5fa940fc0ff8844bca4b107f,,,,,,,,,,My Favorite Christmas Cookies," Cookies:
2/3 cups Shortening
3/4 cups Sugar
1/2 teaspoon Grated Orange Or Lemon Zest
1/2 teaspoon Vanilla
1 whole Egg
4 teaspoons Milk
2 cups Flour
1-1/2 teaspoon Baking Powder
1/4 teaspoon Salt
 _____
 EGG YOLK GLAZE:
1 whole Egg Yolk
1 teaspoon Water
2 drops (to 3) Food Coloring
 _____
 WHITE DECORATIVE ICING:
1 bag 2 Lb Powdered Sugar
1/4 cup Milk
2 Tablespoons Egg White (optional)",http://thepioneerwoman.com/cooking/2007/12/my_favorite_christmas_cookies_from_childhood_and_beyond/,http://static.thepioneerwoman.com/cooking/files/2010/07/2092514328_a16b1a5263.jpg,PT6M,36,2007-12-07,PT2H,"    I don't even know what that title means. These things just pour out of me sometimes. What I want to do now is share with ...",,,,,,,,,,
5fa940fc0ff8844bca4b1080,,,,,,,,,,Asian Noodle Salad," SALAD INGREDIENTS:
1 package Linguine Noodles, Cooked, Rinsed, And Cooled
1/2 head Sliced Napa Cabbage, Or More To Taste
1/2 head Sliced Purple Cabbage, Or More To Taste
1/2 bag Baby Spinach, Or More To Taste
1 whole Red Bell Pepper, Sliced Thin
1 whole Yellow Bell Pepper, Sliced Thin
1 whole Orange Bell Pepper, Thinly Sliced
1 bag Bean Sprouts (also Called Mung Bean Sprouts)
 Chopped Cilantro, Up To 1 Bunch, To Taste
3 whole Scallions, Sliced
3 whole Cucumbers Peeled And Sliced
1 can (about 10 Oz.) Whole Cashews, Lightly Toasted In Skillet
 _____
 FOR THE DRESSING:
1 whole Lime, Juiced
8 Tablespoons Olive Oil
8 Tablespoons Soy Sauce
2 Tablespoons (up To 3 Tablespoons) Sesame Oil
1/3 cup Brown Sugar
3 Tablespoons Fresh Ginger Chopped
2 cloves Garlic, Chopped
2 whole Hot Peppers Or Jalapenos, Chopped
 Chopped Cilantro",http://thepioneerwoman.com/cooking/2008/03/my_most_favorite_salad_ever_ever_ever_ever/,http://static.thepioneerwoman.com/cooking/files/2008/03/Asian-Noodle-Salad.jpg,PT10M,6,2008-03-09,PT30M,"In the spring of 2004, I planted myself a mean garden. And boy howdy was I ever ambitious. Aside from over thirty tomato plan...",,,,,,,,,,
5fa940fc0ff8844bca4b1081,,,,,,,,,,Sigrid’s Carrot Cake," FOR CAKE:
2 cups Sugar
1 cup Vegetable Oil
4 whole Eggs
2 cups All-purpose Flour
1/2 teaspoon Salt
1 teaspoon Baking Soda
1 teaspoon Baking Powder
1 teaspoon Ground Cinnamon
2 cups Grated Carrots
 _____
 For Icing
1 stick Regular Butter, Softened
1 package (8 Oz) Cream Cheese
1 pound Powdered Sugar
2 teaspoons Vanilla
1 cup Pecans, Chopped Finely",http://thepioneerwoman.com/cooking/2008/03/sigrids-carrot-cake-perfect-for-easter/,http://static.thepioneerwoman.com/cooking/files/2010/07/2347442719_194336baaf_o1.jpg,PT50M,12,2008-03-20,PT20M,"    I'm so sorry I've been away so long, my friends. I have 497 reasons I could give you, not the least of which is the fact ...",,,,,,,,,,
5fa940fc0ff8844bca4b1082,,,,,,,,,,Onion Strings,"1 whole Large Onion
2 cups Buttermilk
2 cups All-purpose Flour
1 Tablespoon (scant) Salt
1/4 teaspoon (to 1/2 Teaspoon) Cayenne Pepper
1 quart (to 2 Quarts) Canola Oil
 Black Pepper To Taste",http://thepioneerwoman.com/cooking/2008/03/onion-strings-oh-yeah-baby/,http://static.thepioneerwoman.com/cooking/files/2008/03/Onion-Strings.jpg,PT15M,2,2008-03-30,PT1H,"Please note: This is one of my all-time favorite recipes. Thank you for listening.    But lawsy mercy, ladies and gentlemen. ...",,,,,,,,,,
5fa940fc0ff8844bca4b1083,,,,,,,,,,Apple Brown Betty,"3 whole Apples, Preferably Granny Smith
7 slices Wheat Bread
3/4 cups Regular Salted Butter
1-1/2 cup Packed Brown Sugar
3 Tablespoons (to 4 Tablespoons) Water",http://thepioneerwoman.com/cooking/2008/04/apple-brown-betty-sweet-light-yummy/,http://static.thepioneerwoman.com/cooking/files/2008/04/Apple-Brown-Betty.jpg,PT45M,8,2008-04-05,PT20M,"This is one of those ""I don't have anything in my fridge or pantry"" recipes that's easy to throw together at the last minute....",,,,,,,,,,
5fa940fc0ff8844bca4b1084,,,,,,,,,,Risotto,"2 cups Parmesan, Romano, Or Asiago Cheese (or A Mixture Of All Three)
3 cloves (to 4 Cloves) Garlic
1/2 whole Large Onion
1 Tablespoon Olive Oil
1 Tablespoon Butter
1 pound Arborio Rice
7 cups (to 8 Cups) Chicken Broth
1 cup (to 1 1/2 Cups) Heavy Cream
1 Tablespoon (to 2 Tablespoons) Chives, Chopped
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2008/04/risotto-one-of-lifes-great-triumphs/,http://static.thepioneerwoman.com/cooking/files/2008/04/Risotto.jpg,PT45M,8,2008-04-21,PT15M,"The first time I ever tasted Risotto, I was living and working in Los Angeles, which means black pumps only left my feet for ...",,,,,,,,,,
5fa940fc0ff8844bca4b1085,,,,,,,,,,Springy Flower Pot Desserts: A Blast From My Past,"1 whole Pound Cake
1 gallon Ice Cream
1 package Oreo Cookies
1 package Gummy Worms
 Other Things You'll Need:
 Small Clay Flower Pots, Lead-free
 Straws
 Fresh Cut Flowers",http://thepioneerwoman.com/cooking/2008/04/springy-flower-pot-desserts-a-blast-from-my-past/,http://static.thepioneerwoman.com/cooking/files/2008/04/Springy-Flower-Pot-Desserts.jpg,PT,6,2008-04-30,PT30M,"Back on the golf course, I used to have a traditional back-to-school party for my friends and me every year. Because I appare...",,,,,,,,,,
5fa940fc0ff8844bca4b1086,,,,,,,,,,Pineapple Skewered Shrimp,"1 pound (to 2 Pounds) Peeled, De-veined Jumbo Shrimp
1 can (about 20 Oz.) Pineapple Chunks (or 1 Whole Fresh Pineapple)
 _____
 MARINADE:
1/2 cup (to 1 Cup) Teriyaki Sauce
2 whole (to 3 Whole) Green Onions, Sliced
3 Tablespoons Garlic, Chopped, to taste
1 Tablespoon (to 2 Tablespoons) Sugar (optional)
 Pineapple Juice (reserved From Can If Using Canned Pineapple)
1 dash Lemon Juice
1 dash Kosher Salt
 _____
 Optional Ingredients
 Lime Zest
 Crushed Red Pepper Flakes
 Minced Fresh Ginger
 Jalapenos Seeded And Chopped",http://thepioneerwoman.com/cooking/2008/05/yummy-easy-pineapple-skewered-shrimp-or-is-it-skewered-pineapple-shrimp/,http://static.thepioneerwoman.com/cooking/files/2008/05/Pineapple-Skewered-Shrimp.jpg,PT5M,4,2008-05-08,PT2H,"That very question will keep me up tonight.    Who loves shrimp, raise your hand? (I'm raising my hand.) Summer's on its way,...",,,,,,,,,,
5fa940fc0ff8844bca4b1087,,,,,,,,,,Apricot Bars,"1-1/2 cup Flour
1-1/2 cup Oats
1 cup Packed Brown Sugar
1 teaspoon Baking Powder
1/2 teaspoon Salt
1-3/4 stick Salted Butter, Cut Into Pieces
1 jar (10-12 Ounce) Apricot Preserves",http://thepioneerwoman.com/cooking/2008/05/apricot-bars-are-they-for-breakfastor-dessert/,http://static.thepioneerwoman.com/cooking/files/2008/05/Apricot-Bars.jpg,PT40M,24,2008-05-12,PT15M,"You know, I'd prefer to think of the food I gobble not in terms of the neat, tidy roles they fit into. I don't like to slap l...",,,,,,,,,,
5fa940fc0ff8844bca4b1088,,,,,,,,,,Pots de Creme,"12 ounces, weight Semi-Sweet Chocolate Chips
4 whole Eggs, Room Temperature
2 teaspoons Vanilla Extract (or Cognac, Grand Marnier, Etc.)
1 pinch Salt
8 ounces, fluid Strong Hot Coffee",http://thepioneerwoman.com/cooking/2008/05/easy-delicious-and-yes-elegant-pots-de-creme/,http://static.thepioneerwoman.com/cooking/files/2008/05/Pots-de-Creme.jpg,PT,2,2008-05-19,PT4H,"Okay, first of all, here's how you do NOT pronounce Pots de Creme: ""Pawts deh Creem.""    Here's how you DO pronounce Pots de ...",,,,,,,,,,
5fa940fc0ff8844bca4b1089,,,,,,,,,,Pan-Fried Ribeye Steak,"2 pieces (about 8 Oz. Each) Ribeye Steak
1 Tablespoon Lawry's Seasoning Salt
3 Tablespoons Lemon And Pepper Seasoning
1 teaspoon Kosher Salt
 Freshly Ground Black Pepper, To Taste
1 Tablespoon Olive Oil
1 Tablespoon Butter",http://thepioneerwoman.com/cooking/2008/02/pan-fried_ribeye_steak_heaven_in_a_skillet/,http://static.thepioneerwoman.com/cooking/files/2008/02/Pan-Fried-Ribeye-Steak.jpg,PT5M,2,2008-02-12,PT10M,We've roasted the garlic. We've made Roasted Garlic Mashed Potatoes. Now it's time to answer the question of the day: Where's...,,,,,,,,,,
5fa940fc0ff8844bca4b108a,,,,,,,,,,Olive Cheese Bread.,"1 loaf French Bread
6 ounces, weight Pimiento-stuffed Green Olives
6 ounces, weight Black Olives
2 stalks Green Onions (scallions)
1 stick Butter, Room Temperature
1/2 cup Mayonnaise
3/4 pounds Monterey Jack Cheese, Grated",http://thepioneerwoman.com/cooking/2007/06/olive_cheese_br/,http://static.thepioneerwoman.com/cooking/files/2010/07/549578972_8f563494d5.jpg,PT25M,12,2007-06-15,PT10M,"    Mmmmm, this is yummy. Three or four years ago, I prepared roasted beef tenderloin, tomato-basil pasta salad, roasted aspa...",,,,,,,,,,
5fa940fc0ff8844bca4b108b,,,,,,,,,,Orange Mini-Muffins with Brown Sugar Glaze,"2 sticks Salted Butter, Softened
1 cup White Sugar
2 cups Flour
2 whole Eggs
1 cup Buttermilk
1 teaspoon Baking Soda
2 whole Oranges, Juiced And Zested
1 cup Brown Sugar (lightly Packed)",http://thepioneerwoman.com/cooking/2007/06/orange_mini-muf/,http://static.thepioneerwoman.com/cooking/files/2010/07/583483362_260a1e0ed4.jpg,PT15M,36,2007-06-22,PT20M,"    Dang, these are good. My mom originally got the recipe for these strangely delightful orange muffins from an old Helen Co...",,,,,,,,,,
5fa940fc0ff8844bca4b108c,,,,,,,,,,Oatmeal Crispies,"1 cup Shortening (Crisco)
1 cup Packed Brown Sugar
1 cup Sugar
2 whole Eggs
1 teaspoon Vanilla
1-1/2 cup All-purpose Flour
1 teaspoon Salt
1 teaspoon Baking Soda
3 cups Quick Oats
1/2 cup Finely Chopped Pecans",http://thepioneerwoman.com/cooking/2007/09/marlboro_mans_favorite_cookies_oatmeal_crispies/,http://static.thepioneerwoman.com/cooking/files/2010/07/1400288230_2008657c55.jpg,PT10M,24,2007-09-18,PT20M,"    ""Oatmeal Crispies""---such a nice, wholesome ring to it. I swear, if you'd told me fifteen years ago, as I was traipsing a...",,,,,,,,,,
5fa940fc0ff8844bca4b108d,,,,,,,,,,Sleepin’ in Omelette,"6 whole Onion Rolls
1 cup Grated Cheddar Cheese
8 ounces, weight Cream Cheese
1-1/2 stick Butter
10 whole Eggs
2 cups Milk
1 teaspoon Chopped Chives
1/2 teaspoon Dry Mustard
1/2 teaspoon Salt
1 dash Cayenne Pepper",http://thepioneerwoman.com/cooking/2008/05/sleepin-in-omlette/,http://static.thepioneerwoman.com/cooking/files/2008/05/Sleepin’-in-Omelette.jpg,PT1H,8,2008-05-21,PT20M,"*Real-time update below!* This is another one of those ""Cookin' in Real Time with P-Dub"" recipes...you know, the kind where I...",,,,,,,,,,
5fa940fc0ff8844bca4b108e,,,,,,,,,,"Tomato-Basil Pizza, Two Ways","1 whole Recipe Of Your Favorite Pizza Dough (homemade Or Store-bought Is Just Fine, Too)
1 jar Prepared Pesto
 Kosher Salt To Taste
 Fresh Mozzarella
 Roma Tomatoes
 Olive Oil
 Fresh Basil Leaves
 Fresh Parmesan Cheese",http://thepioneerwoman.com/cooking/2008/06/tomato-basil-pizza-two-ways-an-experiment/,http://static.thepioneerwoman.com/cooking/files/2008/06/Tomato-Basil-Pizza-Two-Ways.jpg,PT13M,8,2008-06-25,PT30M,"Because I'm a bored, desperate housewife living in the middle of nowhere, I like to conduct frequent experiements and side-by...",,,,,,,,,,
5fa940fc0ff8844bca4b108f,,,,,,,,,,Yogurt Cream and Berries,"1-1/2 cup Plain, Unflavored Yogurt
1-1/4 cup Heavy Cream
1/2 cup (to 3/4 Cup) Brown Sugar
 Blueberries (or Other Fruit Of Your Choice)",http://thepioneerwoman.com/cooking/2008/06/yogurt-cream-and-berries/,http://static.thepioneerwoman.com/cooking/files/2008/06/Yogurt-Cream-and-Berries.jpg,PT,4,2008-06-30,PT3H,"My mom visited a few years ago during a time when my baby was actually a baby and not a four-year-old like he is now, when I ...",,,,,,,,,,
5fa940fc0ff8844bca4b1090,,,,,,,,,,Yogurt-Marmalade Cake,"1-1/2 cup All-purpose Flour
1/2 teaspoon Salt
2 teaspoons Baking Powder
1 cup (heaping) Plain, Lowfat Yogurt
1 cup Sugar
3 whole Eggs
1 teaspoon Vanilla
1 whole Zest Of Lemon
1/2 cup Canola Oil
 _____
 ORANGE GLAZE:
1/2 cup Prepared Orange Marmelade
1/4 cup Yogurt",http://thepioneerwoman.com/cooking/2008/07/yogurt-marmalade-cake-to-die-for/,http://static.thepioneerwoman.com/cooking/files/2008/07/Yogurt-Marmalade-Cake.jpg,PT45M,12,2008-07-17,PT15M,"When I was a child, I was scared of orange marmalade. Unlike the super sweet grape and strawberry jam to which my tastebuds h...",,,,,,,,,,
5fa940fc0ff8844bca4b1091,,,,,,,,,,Veggie &amp; Cheese Bagel,"1/2 block Of  Cream Cheese
2 whole (to 3) Green Onions
 Tomatoes
 Cucumbers
 Avocado
 Red Onion
1 whole Everything Bagel (or Any Kind Of Bagel)
 Alfalfa Sprouts
 1 Or 2 Slices Of Muenster Cheese
 Slice Of Cheddar Cheese
 Lettuce",http://thepioneerwoman.com/cooking/2008/07/cool-crisp-and-delicious-veggie-cheese-bagel/,http://static.thepioneerwoman.com/cooking/files/2010/07/2708738404_9a0c279d99_o.jpg,PT,1,2012-07-16,PT15M,"It...is...SO hot here. I mean, HOT. It's hot, too. Have I mentioned it's hot? And I'll tell you one other thing: it's HOT! I'...",,,,,,,,,,
5fa940fc0ff8844bca4b1092,,,,,,,,,,Spicy Shredded Pork,"4 pounds (up To 7 Pounds) Pork Shoulder
1 teaspoon Dried Oregano
1 teaspoon Ground Cumin
1 teaspoon Chili Powder
1 Tablespoon (to 2 Tablespoons) Salt
 Pepper To Taste
3 cloves (to 4 Cloves) Garlic
1 Tablespoon (to 2 Tablespoons) Olive Oil
2 Tablespoons (to 3 Tablespoons) White Wine Vinegar
1/4 cup Brown Sugar
1 whole Onion
 Lime Wedges",http://thepioneerwoman.com/cooking/2008/08/spicy-shredded-pork/,http://static.thepioneerwoman.com/cooking/files/2008/08/Spicy-Shredded-Pork.jpg,PT4H,8,2008-08-06,PT20M,"   Oh my goodness, am I ever in love with pork shoulder. Wait a minute...did I just say that? That I'm in love with pork...",,,,,,,,,,
5fa940fc0ff8844bca4b1093,,,,,,,,,,Roasted Ricotta Roma Tomatoes,"8 whole Roma Tomatoes, Halved
1 bunch Fresh Italian Parsley
1 bunch Fresh Basil
2 cloves To 3 Cloves Garlic, Minced
1-1/2 cup Ricotta Cheese
 Ritz Crackers Or Bread Crumbs
 Kosher Salt To Taste
 Olive Oil",http://thepioneerwoman.com/cooking/2008/07/roasted-ricotta-roma-tomatoes/,http://static.thepioneerwoman.com/cooking/files/2008/07/Roasted-Ricotta-Roma-Tomatoes.jpg,PT30M,6,2008-07-31,PT30M,"Hi, guys. It's P-Dub. In Austin. And because he knew I was nine hours away from my kitchen on the ranch so that I may care fo...",,,,,,,,,,
5fa940fc0ff8844bca4b1094,,,,,,,,,,Pepitas!,"1 whole Pumpkin, Gutted
 Olive Oil
 Table Salt
 Any Seasonings You Want, Such As Cayenne, Curry Powder, Etc. (optional)",http://thepioneerwoman.com/cooking/2008/10/pepitos/,http://static.thepioneerwoman.com/cooking/files/2008/10/Pepitas.jpg,PT1H,12,2008-10-07,PT30M,"We've gutted the pumpkin, roasted and pureed it, and we've even made some delicious, creamy ""pumpkin butter"". But we don't wa...",,,,,,,,,,
5fa940fc0ff8844bca4b1095,,,,,,,,,,Peach Crisp with Maple Cream Sauce,"5 whole To 6 Whole Fresh Peaches (best When Not Overly Ripe Or Soft)
1 cup Flour
1/2 cup Sugar
1/2 cup Light Brown Sugar, Firmly Packed
1/2 teaspoon Ground Cinnamon
1/2 teaspoon Ground Nutmeg
1/4 teaspoon Salt
1 stick Butter (1/2 Cup)
1/2 whole Lemon
7 Tablespoons Real Maple Syrup, Divided
1-1/2 cup Whipping Cream
3 Tablespoons Light Corn Syrup",http://thepioneerwoman.com/cooking/2007/07/peach_crisp_wit/,http://static.thepioneerwoman.com/cooking/files/2007/07/Peach-Crisp-with-Maple-Cream-Sauce.jpg,PT45M,8,2007-07-09,PT20M,"I don't know what to say. This is Gee's recipe, and it's so good, I...I...I feel like crying. Hold on, I'm going to go have a...",,,,,,,,,,
