"_id",name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
5fa940fc0ff8844bca4b11ec,Roasted Vegetable Orzo,"1 medium delicata squash, seeded &amp; sliced 1/3-inch thick
3 shallots, peeled
2 tablespoons olive oil or melted clarified butter
fine grain sea salt
4 medium cloves garlic, peel on
12 kale leaves, washed &amp; dried well, de-stemmed &amp; cut into 3-inch strips
1 1/2 cups / 9 ounces uncooked orzo pasta
1/2 cup / 120 ml plain yogurt
For serving: slivered scallions, fresh oregano, toasted nuts or seeds",http://www.101cookbooks.com/archives/roasted-vegetable-orzo-recipe.html,http://www.101cookbooks.com/mt-static/images/food/roasted_vegetable_orzo.jpg,PT30M,Serves 4-6.,2012-12-08,PT10M,Roasted delicata squash and kale tossed w/ orzo pasta &amp; salted yogurt dressing &amp; I try to answer a few questions about living with marble kitchen counter tops.
5fa940fc0ff8844bca4b0fb3,Bowtie Chicken Alfredo,"12 ounces, weight Bowtie Pasta (farfalle)
4 Tablespoons Butter
2 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
2 cloves Garlic, Minced
3/4 cups Dry White Wine (may Substitute Low-sodium Chicken Broth)
1/2 cup Half-and-half
3 Tablespoons Heavy Cream
 Low Sodium Chicken Broth, As Needed For Thinning
3/4 cups Parmesan Shavings Or Grated Parmesan
2 Tablespoons Fresh Parsley, Minced",http://thepioneerwoman.com/cooking/2012/12/bowtie-chicken-alfredo/,http://static.thepioneerwoman.com/cooking/files/2012/12/chickenalfredo.jpg,PT20M,6,2012-12-03,PT5M,"I did a whole bunch of cooking yesterday, and boy are my skillets tired!    But seriously, it was one of those days. Big ol' ..."
5fa940fc0ff8844bca4b11eb,Heirloom Apple Salad,"1/4 teaspoon fine grain sea salt
12 rosemary leaves, minced (the spiky needles)
1 medium garlic clove, peeled
1 teaspoon sugar
1/2 cup /120 ml crème fraîche (or sour cream)
2 1/2 teaspoons white wine vinegar
freshly ground black pepper to taste
3 large celery stalks, sliced see-though thin (reserve any celery leaves)
2 crisp, flavorful heirloom apples, cut into sixths, and then thinly sliced*
4 handfuls arugula, baby gems, or baby romaine
1/3 cup toasted hazelnuts, walnuts, almonds, or pine nuts",http://www.101cookbooks.com/archives/heirloom-apple-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/heirloom_apple_salad_recipe.jpg,,Serves 4-6.,2012-12-02,PT7M,"The sort of winter salad I love - heirloom apples, shaved celery, and toasted nuts of your choosing. The dressing is crème fraîche spiked with rosemary, garlic and champagne vinegar"
5fa940fc0ff8844bca4b0fb2,Blueberry Lemon Sweet Rolls," FOR THE DOUGH:
4 cups Whole Milk
1 cup Sugar
1 cup Canola Oil
2 packages Active Dry Yeast, 0.25 Ounce Packets
8 cups All-purpose Flour
1 cup (additional) All-purpose Four
1 Tablespoon (heaping) Salt
1 teaspoon (scant) Baking Soda
1 teaspoon (heaping) Baking Powder
 FOR THE FILLING:
1 stick Butter
3/4 cups Sugar
2 whole Lemons, Zested
2 cups (Heaping) Fresh Blueberries
 FOR THE GLAZE:
1 whole Lemon, Juiced
2 whole Lemons, Zested
3 cups Powdered Sugar
2 cups Whole Milk, Or As Needed
1 dash Salt
3 Tablespoons Melted Butter",http://thepioneerwoman.com/cooking/2012/11/blueberry-lemon-sweet-rolls/,http://static.thepioneerwoman.com/cooking/files/2012/11/blueberrysweet.jpg,PT20M,24,2012-11-30,PT1H30M,"First of all, I need to state for the record that I'm on a sweet roll jag. I made these over the weekend. I made an orange ma..."
5fa940fc0ff8844bca4b11ea,Braised Broccoli with Orange and Parmesan,"1/4 cup / 60 ml freshly squeezed orange juice
1 14-ounce can crushed tomatoes
1 head of broccoli, florets and stalks trimmed and cut into bite-sized pieces
1/4 teaspoon chopped fresh oregano
1/4 teaspoon red pepper flakes
1/4 teaspoon fine grain sea salt
1/8 teaspoon freshly ground black pepper
1 tablespoon extra virgin olive oil
1/4 cup Parmesan cheese shavings
2 tablespoons toasted sliced almonds",http://www.101cookbooks.com/archives/braised-broccoli-with-orange-and-parmesan-recipe.html,http://www.101cookbooks.com/mt-static/images/food/true_food_dr_weil.jpg,PT5M,,2012-11-26,PT5M,"A simple one-pan broccoli recipe I've made no less than three times in the past ten days - Parmesan cheese, tomatoes, orange juice, and oregano."
5fa940fc0ff8844bca4b0f6d,Wild Rice Pancakes,"1 cup Wild Rice
3 cups All-purpose OR (if You Have It) Cake Flour
1/2 teaspoon Salt
2 Tablespoons Baking Powder
4 Tablespoons Sugar
3-1/2 cups Whole Milk
2 whole Eggs
1 Tablespoon Vanilla
2 Tablespoons Butter, Melted
 Butter, For Serving
 Maple Or Pancake Syrup",http://thepioneerwoman.com/cooking/2012/11/wild-rice-pancakes/,http://static.thepioneerwoman.com/cooking/files/2012/11/wildrice.jpg,PT1H,6,2012-11-19,PT15M,"Before I begin explaining this luscious deliciousness, I need to state for the record that I love Minnesota. I've now visited..."
5fa940fc0ff8844bca4b0f6c,Buffalo Chicken Salad,"1 whole Boneless Skinless Chicken Breast
 Salt And Pepper, to taste
2 Tablespoons Olive Oil
2 Tablespoons Butter
1/2 cup Louisiana Hot Sauce (Frank's, Etc.)
 Salad Greens: Iceberg, Romaine, Mixed Greens
1/2 cup Blue Cheese Dressing
 Extra Blue Cheese Crumbles
 Celery Hearts, Leaves Intact",http://thepioneerwoman.com/cooking/2012/11/buffalo-chicken-salad/,http://static.thepioneerwoman.com/cooking/files/2012/11/buffalo.jpg,PT10M,2,2012-11-14,PT10M,The idea for this salad came to me...on an airplane.     Last week I went on a small tour for my new children's book. For the...
5fa940fc0ff8844bca4b1296,Whole Wheat Blackberry Ricotta Scones,"1 cup (120 grams) whole-wheat flour
1 cup (125 grams) all-purpose flour
1 tablespoon (15 grams) baking powder, preferably aluminum-free
1/4 cup (50 grams) sugar
1/2 teaspoon fine grain sea salt
6 tablespoons (3 ounces or 85 grams) unsalted butter, chilled
1 cup (4 3/4 ounces or 135 grams) fresh blackberries
3/4 cup (190 grams) whole-milk ricotta
1/3 cup (80 ml) heavy cream",http://www.101cookbooks.com/archives/whole-wheat-blackberry-ricotta-scones-recipe.html,http://www.101cookbooks.com/mt-static/images/food/ricotta_scone_recipe.jpg,PT15M,Makes six extra-large scones.,2012-11-13,PT5M,"Whole Wheat Raspberry Ricotta Scones - golden-crusted, tender, moist, barely sweet, and streaked with violet swaths and chunks of blackberry. They're beautiful."
5fa940fc0ff8844bca4b0f6b,Pull-Apart Bread," Dough
2 cups Whole Milk
1/2 cup Canaola Oil
1/2 cup Sugar
2-1/4 teaspoons Active Dry Yeast
4 cups All-purpose Flour
1/2 cup (additional) All-purpose Flour
1/2 teaspoon Baking Powder
1/2 teaspoon Baking Soda
2 teaspoons Salt
1 stick Butter, Melted
1-1/2 cup Sugar
3 Tablespoons Ground Cinnamon
 Icing
3 cups Powdered Sugar
2 Tablespoons Butter, Melted
1 Tablespoon Maple Extract
1/3 cup Whole Milk
 Dash Of Salt",http://thepioneerwoman.com/cooking/2012/11/pull-apart-bread/,http://static.thepioneerwoman.com/cooking/files/2012/11/pullapart.jpg,PT30M,12,2012-11-12,PT1H30M,"I've made no bones about the fact that I've been bitten by the Pinterest bug, and by ""bug"" I mean a gigantic brain-sucking ar..."
5fa940fc0ff8844bca4b11e9,The Greenest Salad,"1 medium head / 6 oz  romaine or baby romaine lettuce
1 medium head of broccoli / 8 oz / TK g or equivalent broccolini, florets and stalks cut into small bite-sized pieces
1 small avocado, sliced
1/3 cup toasted pistachios
a bit of crumbled feta
big splash of balsamic tarragon vinaigrette*",http://www.101cookbooks.com/archives/the-greenest-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/greenest_salad.jpg,,Serves 4.,2012-11-03,PT10M,"A shredded green salad bulked out with blanched broccoli, avocado, pistachios, a bit of feta, and tossed with a tarragon balsamic vinaigrette &amp; pics from a special visit to Anokhi  cafe and HQ in Jaipur."
5fa940fc0ff8844bca4b1016,Chocolate Truffles with Sea Salt,"8 ounces, weight (up To 9 Oz.) Good Semisweet Chocolate
8 ounces, weight (up To 9 Oz.) Good Bittersweet Chocolate
1 can (14 Oz) Sweetened Condensed Milk
1 Tablespoon Vanilla Extract
8 ounces, weight Meltable Milk Chocolate
 Sea Salt",http://thepioneerwoman.com/cooking/2009/10/chocolate-truffles-with-sea-salt/,http://static.thepioneerwoman.com/cooking/files/2010/07/4014045850_963b0c51f5.jpg,PT15M,36,2012-11-02,PT2H,"These are delicious and very easy-to-make chocolate truffles with an unlikely surprise: a sprinkling of light, fluffly sea sa..."
5fa940fc0ff8844bca4b0f69,Silver Dollar Pumpkin Pancakes,"3 cups Cake Flour
1 teaspoon Salt
2 Tablespoons Baking Powder
3 Tablespoons Sugar
2 cups Canned Pumpkin Puree
2 whole Eggs
3 teaspoons Vanilla
2-1/2 cups Milk
1/4 teaspoon Pumpkin Pie Spice
1/2 cup Heavy Cream
3 Tablespoons Maple Syrup
 Butter, For Serving
 Maple Syrup, Warmed, For Serving
 Finely Chopped Pecans, For Serving
 Caramel Sauce, For Drizzling (optional)",http://thepioneerwoman.com/cooking/2012/10/silver-dollar-pumpkin-pancakes/,http://static.thepioneerwoman.com/cooking/files/2012/10/pumpkinpancakes.jpg,PT10M,6,2012-10-29,PT10M,"In my hometown when I was growing up, there was, inexplicably, a Dutch pancake restaurant called Pannekoeken Huis. I have no ..."
5fa940fc0ff8844bca4b11e8,Pumpkin and Rice Soup,"2 tablespoons unsalted butter
1 medium onion, chopped
1 large shallot, chopped
1/2 serrano chile, seeds and all, chopped
fine grain sea salt
1 1/2 pounds pumpkin/squash flesh, seeded, peeled, and cut into 3/4-inch chunks
1 teaspoon fresh ginger juice, pressed from grated ginger
cooked brown rice, warm
other toppings: plain yogurt, toasted pepitas, lemon ginger rosemary butter* (and pulp)",http://www.101cookbooks.com/archives/pumpkin-and-rice-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/pumpkin_rice_soup.jpg,PT25M,Serves 4-6.,2012-10-27,PT10M,The pumpkin soup I made as soon as I got home from India - with an herby butter drizzle and lemon ginger pulp. And some pictures of a photo session on the street in Jaipur.
5fa940fc0ff8844bca4b1001,Chocolate Peanut Butter Pie," FOR CRUST
25 whole Oreos
4 Tablespoons Butter, Melted
 _____
 PEANUT BUTTER FILLING:
1 cup Creamy Peanut Butter
1 package (8 Ounce) Softened Cream Cheese
1-1/4 cup Powdered Sugar
1 package (8 Ounce) Cool Whip, Thawed",http://thepioneerwoman.com/cooking/2009/06/another-pie/,http://static.thepioneerwoman.com/cooking/files/2010/07/pb3.jpg,PT7M,8,2012-10-26,PT15M,"    If you don't like peanut butter, step away from this recipe.  I'm serious, man. You're in the wrong place at the wrong ti..."
5fa940fc0ff8844bca4b0f67,Corn Dog Muffins,"1/4 cup Shortening
1 cup Yellow Cornmeal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 cup Buttermilk
1/2 cup Milk
1 whole Egg
1 Tablespoon Baking Powder
1/2 teaspoon Baking Soda
6 whole Hot Dogs",http://thepioneerwoman.com/cooking/2012/10/corn-dog-muffins/,http://static.thepioneerwoman.com/cooking/files/2012/10/corndogmuffins.jpg,PT15M,6,2012-10-18,PT15M,"Corn Dog Muffins are sweeping the nation!     Not really, but if you have kids in the house, you're likely to have whipped up..."
5fa940fc0ff8844bca4b112b,Millet Croquettes,"1 cup / 240 ml milk
3 tablespoons clarified butter or olive oil
1 small shallot, minced
1 1/2 teaspoons fine grain sea salt
3/4 cup / 5 oz / 145 g semolina flour
1 1/2 cup / 2 oz finely chopped kale (remove stems first)
1/3 cup / 20 g grated Gruyere cheese
1 1/3 cups / 150 g cooked millet*
30 basil leaves, chopped
3 large eggs
2 cups / 140 g whole wheat panko (or dried bread crumbs)",http://www.101cookbooks.com/archives/millet-croquettes-recipe.html,http://www.101cookbooks.com/mt-static/images/food/savory_millet_croquettes.jpg,PT20M,Makes about 2 dozen croquettes.,2012-10-17,PT180M,"Millet croquettes - crunchy crusted, basil and kale flecked for the flight to Delhi, along with a snapshot of how I packed."
5fa940fc0ff8844bca4b0ef6,Itty Bitty Nutella Cakes,"1 whole Storebought Angel Food Cake Or Pound Cake
 Nutella
 Cool Whip, Thawed In The Fridge",http://thepioneerwoman.com/cooking/2012/10/itty-bitty-nutella-cakes/,http://static.thepioneerwoman.com/cooking/files/2012/10/ittybitty.jpg,PT,6,2012-10-15,PT20M,"These are hilariously, deliciously, unbelievably, shockingly, crazily easy to make.    Emphasis on hilariously and deliciousl..."
5fa940fc0ff8844bca4b0ef4,Spinach Artichoke Pasta,"6 Tablespoons Butter
4 cloves Garlic, Finely Minced
2 bags Baby Spinach
2 cans Artichoke Hearts, Drained And Halved
3 Tablespoons Flour
3 cups Whole Milk
1/4 teaspoon Cayenne Pepper
 Salt And Pepper, to taste
1/2 cup Grated Parmesan Cheese
1-1/2 cup Mozzarella Or Monterey Jack Cheese, Grated
1/2 cup Low Sodium Chicken Broth (less Or More)
12 ounces, weight Penne, Cooked Until Al Dente
1/2 cup Seasoned Panko Breadcrumbs
 Crushed Red Pepper, To Taste",http://thepioneerwoman.com/cooking/2012/10/spinach-artichoke-pasta/,http://static.thepioneerwoman.com/cooking/files/2012/10/artichoke.jpg,PT20M,10,2012-10-08,PT10M,I love spinach artichoke dip. I've loved it for over half my life. And I'll love it till the day I croak or become allergic t...
5fa940fc0ff8844bca4b11e7,Na'ama's Fattoush Recipe,"scant 1 cup / 200 g Greek yogurt 
3/4 cup plus 2 tbsp / 200 ml whole milk
2 large stale Turkish flatbread or naan (9 oz /250 g in total)
3 large tomatoes (13 oz /380 g in total), cut into 2/3-inch / 1.5cm dice
3 oz / 100 g radishes, thinly sliced
3 Lebanese or mini cucumbers (9 oz / 250 g in total), peeled and
chopped into 2/3-inch / 1.5cm dice
2 green onions, thinly sliced
1/2 oz / 15 g fresh mint
scant 1 oz / 25 g flat-leaf parsley, coarsely chopped
1 tbsp dried mint
2 cloves garlic, crushed
3 tbsp freshly squeezed lemon juice
1/4 cup / 60 ml olive oil, plus extra to drizzle
2 tbsp cider or white wine vinegar
1/2 teaspoon freshly ground black pepper, plus more to taste
1 teaspoon fine grain sea salt, plus more to taste
1 tbsp sumac or more to taste, to garnish",http://www.101cookbooks.com/archives/naamas-fattoush-recipe.html,http://www.101cookbooks.com/mt-static/images/food/fattoush_recipe.jpg,,,2012-10-08,PT180M,"A beautiful fattoush recipe and a preview of Yotam Ottolenghi and Sami Tamimi's new book, Jerusalem."
5fa940fc0ff8844bca4b0ef3,Nutella Krispie Treats,"6 Tablespoons Salted Butter
10 ounces, weight Large Marshmallows
1/8 teaspoon Salt
1/3 cup Nutella
6 cups Rice Krispies
1-1/2 cup Miniature Marshmallows
1 cup Pecans, Finely Chopped
5 ounces, weight Semi Sweet Chocolate Melted",http://thepioneerwoman.com/cooking/2012/10/nutella-krispie-treats/,http://static.thepioneerwoman.com/cooking/files/2012/10/treats.jpg,PT7M,12,2012-10-04,PT3M,"I don't know what happened, but all of a sudden we're on a huge Rice Krispie Treat kick in our house. When I cleaned out my p..."
5fa940fc0ff8844bca4b12b9,Fennel Mushrooms,"12 ounces mushrooms, brushed clean
1 tablespoon unsalted butter
a few pinches fine grain sea salt
1 small bulb of fennel, trimmed and sliced very thinly
1-2 tablespoons creme fraiche
2 tablespoons fresh dill, chopped
a small bunch of chives, minced
freshly ground black pepper
a small bunch of watercress, sorrel, or arugula
1 teaspoon of olive oil",http://www.101cookbooks.com/archives/fennel-mushrooms-recipe.html,http://www.101cookbooks.com/mt-static/images/food/fennel_mushroom_recipe.jpg,PT7M,Serves 2-3.,2012-10-01,PT5M,"A fennel mushroom recipe inspired by one of my vintage cookbooks, The Seasonal Kitchen by Perla Meyers. It's a simple, brilliant twist on everyday sauteed mushrooms with dill, chives, fresh fennel, and a kiss of creme fraiche."
5fa940fc0ff8844bca4b1251,Tarragon Oil,"3/4 cup / 12g tarragon leaves
3/4 cup / 12 g flat-leaf parsley leaves
3/4 cup / 180 ml extra virgin olive oil
fine grain sea salt",http://www.101cookbooks.com/archives/tarragon-oil-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tarragon_oil_recipe.jpg,PT5M,Makes 2/3 cup.,2012-09-25,PT5M,"Tarragon oil - one of my little secret weapons. Use it as a finishing oil on soups, as a component of anything bread-centric, and as a vinaigrette base. It's vibrant green with grassy anise notes, and just the sort of thing to keep on hand."
5fa940fc0ff8844bca4b0ef1,Granola Bars,"6 cups Rolled Oats (not Quick Oats)
4 Tablespoons Butter, Melted, Plus More For Greasing
1/4 cup Vegetable Or Canola Oil
1 teaspoon Salt
1 cup Brown Sugar
1/2 cup Honey
1/4 cup Apple Juice
1/4 cup Molasses
3 teaspoons Vanilla Extract
1-1/2 cup Rice Krispies
1 cup Wheat Germ
1/2 cup Finely Chopped Pecans
1/4 cup Roughly Chopped Almonds
8 ounces, weight Milk Chocolate Or Chocolate Almond Bark, Melted (optional)",http://thepioneerwoman.com/cooking/2012/09/granola-bars/,http://static.thepioneerwoman.com/cooking/files/2012/09/granolabars.jpg,PT1H,16,2012-09-24,PT15M,"Granola bars are my life. I never knew that until just now.     It's fun to make granola bars. It's so fun, I made them on on..."
5fa940fc0ff8844bca4b0ef0,Italian Sloppy Joes," Leftover Spaghetti Sauce
 Thick Slices Of Garlic Bread (either Storebought Or Homemade)
 Mozzarella Cheese Slices
 Minced Fresh Parsley",http://thepioneerwoman.com/cooking/2012/09/italian-sloppy-joes/,http://static.thepioneerwoman.com/cooking/files/2012/09/DSC_2464.jpg,PT10M,1,2012-09-19,PT,"I promise my next cooking post will have nothing to do with spaghetti sauce. But for now, because I presented my spaghetti sa..."
5fa940fc0ff8844bca4b1295,Saffron-Vanilla Snickerdoodles,"about 30 threads of saffron (to yield 1/8 teaspoon ground saffron)
1/2 vanilla bean
2 tablespoons milk
2 cups (9.9 oz / 280 g) all-purpose flour
1 teaspoon baking soda
1/2 cup (4 oz / 113 g) unsalted butter, at room temperature
1/2 cup (3.5 oz / 100 g) granulated sugar
1/2 cup (3.8 oz / 109 g) packed light brown sugar
1 teaspoon kosher salt
1 egg (1.8 oz / 50 g), at room temperature
1/2 teaspoon vanilla extract",http://www.101cookbooks.com/archives/saffronvanilla-snickerdoodles-recipe.html,http://www.101cookbooks.com/mt-static/images/food/saffron_vanilla_snickerdoodles_recipe.jpg,PT20M,,2012-09-19,PT20M,"The Saffron-Vanilla Snickerdoodle recipe from The Blue Bottle Craft of Coffee: Growing, Roasting, and Drinking, with Recipes.

"
5fa940fc0ff8844bca4b0eed,"I Love Ya, Tomorrow!"," Cake
2 cups Sugar
1 cup Vegetable Oil
4 whole Eggs
2 cups All-purpose Flour, Plus More For Dusting
1 teaspoon Baking Powder
1 teaspoon Baking Soda
1 teaspoon Ground Cinnamon
1/2 teaspoon Salt
2 cups Grated Carrots
 Butter, For Greasing
 Icing
1 stick Butter, Softened
1 package (8 Ounce) Cream Cheese, Softened
1 pound Powdered Sugar
2 teaspoons Vanilla
1 cup Pecans, Chopped Really Finely",http://thepioneerwoman.com/cooking/2012/09/i-love-ya-tomorrow/,http://static.thepioneerwoman.com/cooking/files/2012/09/sloppyjoes.jpg,PT45M,12,2012-09-14,PT20M,"I'm never sure if you would like for me to post the recipes for the upcoming Food Network episode each week.     Oh, wait a m..."
5fa940fc0ff8844bca4b12b8,Mast-o-Khiar Yogurt Dip,"2 medium garlic cloves, peeled
1/2 teaspoon fine grain sea salt
2 cups / 480 ml Greek yogurt
3 tablespoons chopped fresh dill
a dozen fresh mint leaves, chopped
1 medium cucumber, seeded &amp; finely diced
great quality extra-virgin olive oil
1/3 cup walnuts, deeply toasted
2 teaspoons crushed dried rose petals
3 tablespoons chopped dried cranberries",http://www.101cookbooks.com/archives/mastokhiar-yogurt-dip-recipe.html,http://www.101cookbooks.com/mt-static/images/food/mastokhiar_yogurt_dip_recipe.jpg,,Serves 6-8.,2012-09-08,PT5M,"The prettiest dip in my repertoire - my take on the Iranian preparation of Mast-o-Khiar (yogurt and cucumber). I use lots of fresh herbs, dried rose petals, toasted walnuts and a pop of added color and tartness from dried cranberries. 
"
5fa940fc0ff8844bca4b1294,Sesame Banana Bread,"1 cup / 4.5 oz / 125g all-purpose flour 
1 cup / 5 oz / 140g whole wheat flour 
3/4 cup / 4.5 oz / 125 g dark brown sugar (or muscovado)
 3/4 teaspoon baking soda 
1/2 teaspoon fine grain sea salt
 1 1/3 cups / 7 ounces / 200 g toasted sesame seeds
 1/3 cup / 80 ml extra-virgin olive oil
 2 large eggs, lightly beaten
 1 1/2 cups / 12 oz / 340 g mashed, VERY ripe bananas (~3 bananas) 
1/4 cup / 60 ml plain, whole milk yogurt 
1 teaspoon freshly grated lemon zest   
 For the glaze:
 1/2 cup / 3 oz / 85 g sifted dark brown sugar (muscovado) 
1/2 cup / 2 oz / 55g confectioners' sugar 
4-6 teaspoons freshly squeezed lemon juice",http://www.101cookbooks.com/archives/sesame-banana-bread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/sesame_banana_bread_recipe.jpg,PT45M,,2012-09-03,PT10M,"A banana bread absolutely packed with sesame seeds, made with a blend of whole wheat and white flour, yogurt, ripe bananas, and lemon zest."
5fa940fc0ff8844bca4b0eb8,Mango Margaritas!,"2 whole Limes
2 Tablespoons Coarse Sugar (decorator's Sugar)
2 jars (20 Ounce) Mango Chunks, Drained
1-1/2 cup Tequila
1-1/2 cup Triple Sec
1/4 cup Sugar",http://thepioneerwoman.com/cooking/2012/08/mango-margaritas/,http://static.thepioneerwoman.com/cooking/files/2012/08/mango.jpg,PT,8,2012-08-31,PT10M," I've got Mango Margaritas on the brain for three very important reasons:    1. It's one of my favorite recipes in my new coo..."
5fa940fc0ff8844bca4b0eb6,Chocolate Covered S’mores,"16 whole Graham Cracker Squares (two Single Rectangular Pieces Still Stuck Together)
1 container (7 Ounce) Marshmallow Creme
1 whole Package Chocolate Almond Barn Or Other Melting Chocolate
 Chopped Nuts, Sprinkles, Etc.",http://thepioneerwoman.com/cooking/2012/08/chocolate-covered-smores/,http://static.thepioneerwoman.com/cooking/files/2012/08/smores.jpg,PT10M,8,2012-08-29,PT20M,"When we went to Vail, Colorado to ski last spring, a few things happened:    1. I had the best time of my life.  2. I didn't ..."
5fa940fc0ff8844bca4b11ca,Coconut Corn Salad Recipe,"3 tablespoons unsalted butter
5 ears of corn, shucked
fine grain sea salt
3 tablespoons fresh thyme leaves
1 cup / 1 1/2 oz / 40 g big coconut flakes, well toasted
1 cup / 3 oz / 85 g sliced almonds, well toasted
3 tablespoons chopped red onions
big squeeze of fresh lemon or lime juice",http://www.101cookbooks.com/archives/coconut-corn-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/coconut_corn_salad_recipe.jpg,PT5M,Serves 4.,2012-08-28,PT5M,"Butter a skillet add corn, fresh thyme, red onions, toasted almonds and coconut, and finish with a squeeze of lemon or lime juice..."
5fa940fc0ff8844bca4b0eb7,T-Bone Steaks with Hotel Butter," HOTEL BUTTER
2 sticks Salted Butter, Softened
1/3 cup Finely Minced Parsley
1 whole Lemon, Zested And Halved
 OPTIONAL: Finely Minced Garlic, Salt, Pepper, Any Mix Of Herbs, Crushed Red Pepper, Paprika...anything You Can Come Up With!
 Steaks
4 whole Steaks (ribeye, T-bone, Filet)
 Salt And Pepper, to taste
 Butter, For Frying",http://thepioneerwoman.com/cooking/2012/08/t-bone-steaks-with-hotel-butter/,http://static.thepioneerwoman.com/cooking/files/2012/08/hotelbutter.jpg,PT5M,4,2012-08-22,PT20M,I love compound butter. I made some with berries last summer and slapped it on French toast. Lifechanging.     But that's ano...
5fa940fc0ff8844bca4b0eb5,Yummy Grilled Zucchini,"6 whole Zucchini (medium Sized)
1/4 cup Olive Oil
1 teaspoon Kosher Salt
1 teaspoon Black Pepper
3 whole Lemons, Zested
1 teaspoon Kosher Salt (additional)
 Extra Olive Oil If Needed For Brushing",http://thepioneerwoman.com/cooking/2012/08/grilled-zucchini-with-yummy-lemon-salt/,http://static.thepioneerwoman.com/cooking/files/2012/08/zucc.jpg,PT20M,8,2012-08-20,PT30M,"I love grilled vegetables more than anything on earth. Well, except my children. And my husband. And chocolate whipped cream ..."
5fa940fc0ff8844bca4b11c9,Yellow Bean Salad,"1 pound / 16 oz yellow runner beans
1 serrano chile, stemmed and seeded
5 green onions, green parts trimmed &amp; reserved
a big handful of cilantro
1 clove garlic, peeled and smashed
3/4 teaspoon fine grain sea salt
1 tablespoon sunflower oil
1 cup coconut milk, well mixed
1- 2 tablespoons freshly squeezed lemon juice, or to taste
2 big handfuls / 1/2 cup toasted pepitas
1 1/2 cups tiny pan-fried tofu cubes, optional
basil flower garnish, optional",http://www.101cookbooks.com/archives/yellow-bean-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/yellow_bean_salad_recipe.jpg,PT10M,,2012-08-19,PT10M,"A summer yellow bean salad with a green chile-spiked, cilantro-flecked, and coconut milk dressing, toasted pepitas, and (if you want to make a meal of it) pan-fried tofu."
5fa940fc0ff8844bca4b0eb3,Baked French Toast," FRENCH TOAST
 Butter, For Greasing
1 loaf Crusty Sourdough Or French Bread
8 whole Eggs
2 cups Whole Milk
1/2 cup Heavy Cream
1/2 cup Sugar
1/2 cup Brown Sugar
2 Tablespoons Vanilla Extract
 Topping
1/2 cup Flour
1/2 cup Firmly Packed Brown Sugar
1 teaspoon Cinnamon
1/4 teaspoon Salt
 Freshly Grated Nutmeg, Optional
1 stick Cold Butter, Cut Into Pieces
 Warm Syrup, For Serving
 Butter, For Serving
1 cup Fresh Blueberries, For Serving",http://thepioneerwoman.com/cooking/2012/08/baked-french-toast/,http://static.thepioneerwoman.com/cooking/files/2012/08/bakedfrenchtoast.jpg,PT1H,8,2012-08-18,PT15M,"On this morning's Food Network episode, I make (among other things) this beautiful, simple, glorious, easy, delectable, scrum..."
5fa940fc0ff8844bca4b0eb4,Yummy Slice-and-Bake Cookies,"2-1/2 cups All-purpose Flour
1 teaspoon Instant Coffee Granules
1 teaspoon Baking Soda
1 teaspoon Salt
1 cup (2 Sticks) Salted Butter, Softened
1-1/4 cup Packed Brown Sugar
1/4 cup Granulated Sugar
2 whole Eggs
1 Tablespoon Vanilla
2 Tablespoons Creamy Peanut Butter
2 Tablespoons Nutella
1/2 cup Very Finely Chopped Pecans
3/4 cups M&amp;M's, Roughly Chopped",http://thepioneerwoman.com/cooking/2012/08/yummy-slice-and-bake-cookies/,http://static.thepioneerwoman.com/cooking/files/2012/08/slicebake.jpg,PT10M,30,2012-08-15,PT15M,I love slice-and-bake cookie dough because it reminds me of the times during my freshman year in college that my dorm friends...
5fa940fc0ff8844bca4b1293,Tomato Tarte Tatin Recipe,"2 medium yellow onions, chopped
2 tablespoons extra-virgin olive oil or clarified butter
1 1/2 pounds / 24 oz small tomatoes (here it's a mix of heirloom cherry &amp; early girls)
scant 1/2 teaspoon fine grain sea salt
2 teaspoons balsamic vinegar
a bit of flour
zest of one lemon
1 pie crust, this rye crust is my go-to
1 egg whisked with a tablespoon of water",http://www.101cookbooks.com/archives/tomato-tarte-tatin-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tomato_tarte_tatin_recipe.jpg,PT45M,Serves 6-8.,2012-08-15,PT10M,"A simple savory tomato tarte tatin made with ripe market tomatoes, plenty of caramelized onions, a wee splash of balsamic vinegar, and whatever pie dough you might have on hand (or in the freezer)..."
